timestamp,pair,state,conviction_score,direction,price,quantity,balance_change,balance_after,reason
2026-06-22T13:20:20.026Z,ADAUSDT,FAULT,20,none,0.16,0.000000,0.0000,9726.1157,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.94% move over last 10 candles. Sentiment: funding 0.0041%, L/S ratio 1.00. Volatility: 0.400% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T13:20:22.276Z,AVAXUSDT,INCONCLUSIVE,43,long,6.38,163.829118,-0.6273,9725.4883,"Partial agreement between signals. Trend: 2.18% move over last 10 candles. Sentiment: funding 0.0024%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T13:20:24.536Z,LINKUSDT,INCONCLUSIVE,31,long,8.10,93.086988,-0.4522,9725.0361,"Partial agreement between signals. Trend: 1.40% move over last 10 candles. Sentiment: funding -0.0010%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T13:38:04.711Z,BTCUSDT,FAULT,24,none,65308.80,0.000000,0.0000,9711.2791,"Signals contradict or noise too high to diagnose cleanly. Trend: 1.08% move over last 10 candles. Sentiment: funding 0.0016%, L/S ratio 1.53. Volatility: 0.333% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T13:38:06.968Z,ETHUSDT,FAULT,13,none,1777.57,0.000000,0.0000,9711.2791,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.58% move over last 10 candles. Sentiment: funding 0.0002%, L/S ratio 1.88. Volatility: 0.233% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T13:38:09.236Z,SOLUSDT,INCONCLUSIVE,34,long,74.80,11.036135,-0.4953,9710.7838,"Partial agreement between signals. Trend: 1.49% move over last 10 candles. Sentiment: funding 0.0048%, L/S ratio 2.73. Taking a reduced position sized to uncertainty."
2026-06-22T13:38:11.482Z,BNBUSDT,INCONCLUSIVE,33,long,600.83,1.333388,-0.4807,9710.3031,"Partial agreement between signals. Trend: 1.44% move over last 10 candles. Sentiment: funding 0.0011%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T13:38:13.738Z,XRPUSDT,DIAGNOSED,75,long,1.16,1570.365561,-1.0924,9709.2107,"Trend and sentiment signals agree with low noise. Trend: 2.25% move over last 10 candles. Sentiment: funding 0.0070%, L/S ratio 4.94 — extreme L/S skew, treated as contrarian/crowded. Taking a full-conviction position."
2026-06-22T13:38:15.983Z,DOGEUSDT,INCONCLUSIVE,31,long,0.08,8874.440722,-0.4515,9708.7592,"Partial agreement between signals. Trend: 1.35% move over last 10 candles. Sentiment: funding 0.0053%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T13:38:18.248Z,ADAUSDT,INCONCLUSIVE,38,long,0.16,5668.912880,-0.5534,9708.2058,"Partial agreement between signals. Trend: 1.62% move over last 10 candles. Sentiment: funding 0.0043%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T13:38:20.492Z,AVAXUSDT,INCONCLUSIVE,45,long,6.41,170.465609,-0.6553,9707.5505,"Partial agreement between signals. Trend: 2.63% move over last 10 candles. Sentiment: funding 0.0020%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T13:38:22.746Z,LINKUSDT,INCONCLUSIVE,44,long,8.14,131.231480,-0.6407,9706.9098,"Partial agreement between signals. Trend: 1.90% move over last 10 candles. Sentiment: funding -0.0015%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T13:53:04.813Z,BTCUSDT,FAULT,27,none,65504.10,0.000000,0.0000,9711.8036,"Signals contradict or noise too high to diagnose cleanly. Trend: 1.22% move over last 10 candles. Sentiment: funding 0.0010%, L/S ratio 1.53. Volatility: 0.369% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T13:53:07.076Z,ETHUSDT,FAULT,9,none,1773.91,0.000000,0.0000,9714.5879,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.44% move over last 10 candles. Sentiment: funding 0.0004%, L/S ratio 1.86. Volatility: 0.269% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T13:53:09.338Z,SOLUSDT,FAULT,20,none,74.88,0.000000,0.0000,9714.5879,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.90% move over last 10 candles. Sentiment: funding 0.0047%, L/S ratio 2.72. Volatility: 0.342% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T13:53:11.594Z,BNBUSDT,FAULT,18,none,601.38,0.000000,0.0000,9714.5879,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.81% move over last 10 candles. Sentiment: funding 0.0012%, L/S ratio 1.00. Volatility: 0.266% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T13:53:13.846Z,XRPUSDT,INCONCLUSIVE,57,long,1.16,1193.181152,-0.8306,9713.7573,"Partial agreement between signals. Trend: 1.24% move over last 10 candles. Sentiment: funding 0.0067%, L/S ratio 4.98 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-22T13:53:16.098Z,DOGEUSDT,FAULT,17,none,0.08,0.000000,0.0000,9713.7573,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.76% move over last 10 candles. Sentiment: funding 0.0047%, L/S ratio 1.00. Volatility: 0.265% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T13:53:18.350Z,ADAUSDT,FAULT,12,none,0.16,0.000000,0.0000,9713.7573,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.56% move over last 10 candles. Sentiment: funding 0.0046%, L/S ratio 1.00. Volatility: 0.252% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T13:53:20.602Z,AVAXUSDT,INCONCLUSIVE,33,long,6.44,124.419341,-0.4808,9713.2765,"Partial agreement between signals. Trend: 1.47% move over last 10 candles. Sentiment: funding 0.0019%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T13:53:22.853Z,LINKUSDT,FAULT,21,none,8.13,0.000000,0.0000,9713.2765,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.93% move over last 10 candles. Sentiment: funding -0.0005%, L/S ratio 1.00. Volatility: 0.297% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:08:04.802Z,BTCUSDT,FAULT,22,none,65319.90,0.000000,0.0000,9713.2765,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.98% move over last 10 candles. Sentiment: funding 0.0002%, L/S ratio 1.54. Volatility: 0.346% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:08:07.050Z,ETHUSDT,FAULT,5,none,1768.19,0.000000,0.0000,9715.8930,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.29% move over last 10 candles. Sentiment: funding 0.0003%, L/S ratio 1.88. Volatility: 0.270% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:08:09.306Z,SOLUSDT,FAULT,4,none,74.42,0.000000,0.0000,9715.8930,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.27% move over last 10 candles. Sentiment: funding 0.0045%, L/S ratio 2.74. Volatility: 0.332% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:08:11.550Z,BNBUSDT,FAULT,9,none,599.45,0.000000,0.0000,9715.8930,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.45% move over last 10 candles. Sentiment: funding 0.0010%, L/S ratio 1.00. Volatility: 0.236% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:08:13.829Z,XRPUSDT,INCONCLUSIVE,47,short,1.16,986.534244,-0.6850,9715.2080,"Partial agreement between signals. Trend: 0.84% move over last 10 candles. Sentiment: funding 0.0064%, L/S ratio 5.01 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-22T14:08:16.092Z,DOGEUSDT,FAULT,8,none,0.08,0.000000,0.0000,9715.2080,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.40% move over last 10 candles. Sentiment: funding 0.0045%, L/S ratio 1.00. Volatility: 0.256% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:08:18.333Z,ADAUSDT,FAULT,1,none,0.16,0.000000,0.0000,9715.2080,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.12% move over last 10 candles. Sentiment: funding 0.0037%, L/S ratio 1.00. Volatility: 0.252% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:08:20.576Z,AVAXUSDT,FAULT,16,none,6.41,0.000000,0.0000,9715.2080,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.79% move over last 10 candles. Sentiment: funding 0.0027%, L/S ratio 1.00. Volatility: 0.416% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:08:22.850Z,LINKUSDT,FAULT,10,none,8.11,0.000000,0.0000,9715.2080,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.47% move over last 10 candles. Sentiment: funding 0.0004%, L/S ratio 1.00. Volatility: 0.247% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:23:04.836Z,BTCUSDT,FAULT,5,none,65077.90,0.000000,0.0000,9715.2080,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.30% move over last 10 candles. Sentiment: funding -0.0006%, L/S ratio 1.53. Volatility: 0.274% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:23:07.101Z,ETHUSDT,FAULT,0,none,1762.42,0.000000,0.0000,9715.2080,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.03% move over last 10 candles. Sentiment: funding -0.0003%, L/S ratio 1.87. Volatility: 0.274% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:23:09.354Z,SOLUSDT,FAULT,0,none,74.08,0.000000,0.0000,9715.2080,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.08% move over last 10 candles. Sentiment: funding 0.0037%, L/S ratio 2.76. Volatility: 0.351% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:23:11.606Z,BNBUSDT,FAULT,2,none,598.63,0.000000,0.0000,9715.2080,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.16% move over last 10 candles. Sentiment: funding 0.0009%, L/S ratio 1.00. Volatility: 0.201% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:23:13.870Z,XRPUSDT,INCONCLUSIVE,33,short,1.15,697.142439,-0.4809,9714.7271,"Partial agreement between signals. Trend: 0.26% move over last 10 candles. Sentiment: funding 0.0060%, L/S ratio 4.97 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-22T14:23:16.124Z,DOGEUSDT,FAULT,0,none,0.08,0.000000,0.0000,9714.7271,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.10% move over last 10 candles. Sentiment: funding 0.0037%, L/S ratio 1.00. Volatility: 0.256% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:23:18.375Z,ADAUSDT,FAULT,5,none,0.16,0.000000,0.0000,9714.7271,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.31% move over last 10 candles. Sentiment: funding 0.0031%, L/S ratio 1.00. Volatility: 0.298% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:23:20.625Z,AVAXUSDT,FAULT,0,none,6.38,0.000000,0.0000,9714.7271,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.11% move over last 10 candles. Sentiment: funding 0.0024%, L/S ratio 1.00. Volatility: 0.404% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:23:22.911Z,LINKUSDT,FAULT,7,none,8.06,0.000000,0.0000,9714.7271,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.37% move over last 10 candles. Sentiment: funding 0.0006%, L/S ratio 1.00. Volatility: 0.265% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:39:14.535Z,BTCUSDT,FAULT,9,none,64842.40,0.000000,0.0000,9637.6541,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.47% move over last 10 candles. Sentiment: funding -0.0007%, L/S ratio 1.52. Volatility: 0.293% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:39:16.788Z,ETHUSDT,FAULT,14,none,1752.89,0.000000,0.0000,9637.6541,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.68% move over last 10 candles. Sentiment: funding -0.0005%, L/S ratio 1.85. Volatility: 0.404% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:39:19.046Z,SOLUSDT,FAULT,18,none,73.40,0.000000,0.0000,9637.6541,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.88% move over last 10 candles. Sentiment: funding 0.0025%, L/S ratio 2.75. Volatility: 0.528% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:39:21.329Z,BNBUSDT,FAULT,4,none,596.11,0.000000,0.0000,9637.6541,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.24% move over last 10 candles. Sentiment: funding 0.0006%, L/S ratio 1.00. Volatility: 0.246% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:39:23.578Z,XRPUSDT,INCONCLUSIVE,61,short,1.14,1287.666241,-0.8818,9636.7722,"Partial agreement between signals. Trend: -0.41% move over last 10 candles. Sentiment: funding 0.0056%, L/S ratio 4.94 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-22T14:39:25.842Z,DOGEUSDT,FAULT,11,none,0.08,0.000000,0.0000,9636.7722,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.57% move over last 10 candles. Sentiment: funding 0.0032%, L/S ratio 1.00. Volatility: 0.349% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:39:28.118Z,ADAUSDT,FAULT,25,none,0.16,0.000000,0.0000,9636.7722,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.18% move over last 10 candles. Sentiment: funding 0.0026%, L/S ratio 1.00. Volatility: 0.490% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:39:30.387Z,AVAXUSDT,FAULT,8,none,6.32,0.000000,0.0000,9636.7722,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.50% move over last 10 candles. Sentiment: funding 0.0023%, L/S ratio 1.00. Volatility: 0.514% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:39:32.658Z,LINKUSDT,FAULT,19,none,8.01,0.000000,0.0000,9636.7722,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.89% move over last 10 candles. Sentiment: funding 0.0002%, L/S ratio 1.00. Volatility: 0.446% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:54:14.507Z,BTCUSDT,FAULT,3,none,64950.60,0.000000,0.0000,9636.7722,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.22% move over last 10 candles. Sentiment: funding -0.0001%, L/S ratio 1.51. Volatility: 0.305% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:54:16.792Z,ETHUSDT,FAULT,12,none,1754.22,0.000000,0.0000,9636.7722,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.60% move over last 10 candles. Sentiment: funding -0.0004%, L/S ratio 1.85. Volatility: 0.443% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:54:19.045Z,SOLUSDT,FAULT,26,none,73.41,0.000000,0.0000,9636.7722,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.26% move over last 10 candles. Sentiment: funding 0.0018%, L/S ratio 2.75. Volatility: 0.639% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:54:21.301Z,BNBUSDT,FAULT,4,none,596.80,0.000000,0.0000,9636.7722,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.24% move over last 10 candles. Sentiment: funding 0.0007%, L/S ratio 1.00. Volatility: 0.261% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:54:23.554Z,XRPUSDT,INCONCLUSIVE,61,short,1.14,1286.083632,-0.8818,9635.8905,"Partial agreement between signals. Trend: -0.43% move over last 10 candles. Sentiment: funding 0.0054%, L/S ratio 4.85 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-22T14:54:25.794Z,DOGEUSDT,FAULT,12,none,0.08,0.000000,0.0000,9635.8905,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.59% move over last 10 candles. Sentiment: funding 0.0025%, L/S ratio 1.00. Volatility: 0.407% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:54:28.056Z,ADAUSDT,FAULT,26,none,0.16,0.000000,0.0000,9635.8905,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.24% move over last 10 candles. Sentiment: funding 0.0006%, L/S ratio 1.00. Volatility: 0.606% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:54:30.303Z,AVAXUSDT,FAULT,10,none,6.32,0.000000,0.0000,9635.8905,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.60% move over last 10 candles. Sentiment: funding 0.0022%, L/S ratio 1.00. Volatility: 0.572% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T14:54:32.546Z,LINKUSDT,FAULT,22,none,8.02,0.000000,0.0000,9635.8905,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.06% move over last 10 candles. Sentiment: funding -0.0005%, L/S ratio 1.00. Volatility: 0.531% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:09:14.506Z,BTCUSDT,FAULT,0,none,64995.60,0.000000,0.0000,9635.8905,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.07% move over last 10 candles. Sentiment: funding 0.0004%, L/S ratio 1.50. Volatility: 0.310% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:09:16.759Z,ETHUSDT,FAULT,8,none,1754.39,0.000000,0.0000,9635.8905,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.47% move over last 10 candles. Sentiment: funding 0.0004%, L/S ratio 1.85. Volatility: 0.470% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:09:19.035Z,SOLUSDT,FAULT,27,none,73.44,0.000000,0.0000,9635.8905,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.30% move over last 10 candles. Sentiment: funding 0.0015%, L/S ratio 2.73. Volatility: 0.717% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:09:21.285Z,BNBUSDT,FAULT,5,none,597.91,0.000000,0.0000,9635.8905,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.28% move over last 10 candles. Sentiment: funding 0.0012%, L/S ratio 1.00. Volatility: 0.264% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:09:23.533Z,XRPUSDT,INCONCLUSIVE,67,short,1.14,1410.232987,-0.9684,9634.9221,"Partial agreement between signals. Trend: -0.64% move over last 10 candles. Sentiment: funding 0.0055%, L/S ratio 4.87 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-22T15:09:25.783Z,DOGEUSDT,FAULT,13,none,0.08,0.000000,0.0000,9634.9221,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.65% move over last 10 candles. Sentiment: funding 0.0024%, L/S ratio 1.00. Volatility: 0.439% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:09:28.032Z,ADAUSDT,FAULT,27,none,0.16,0.000000,0.0000,9634.9221,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.30% move over last 10 candles. Sentiment: funding -0.0004%, L/S ratio 1.00. Volatility: 0.689% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:09:30.282Z,AVAXUSDT,FAULT,18,none,6.32,0.000000,0.0000,9634.9221,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.91% move over last 10 candles. Sentiment: funding 0.0029%, L/S ratio 1.00. Volatility: 0.636% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:09:32.541Z,LINKUSDT,FAULT,24,none,8.01,0.000000,0.0000,9634.9221,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.15% move over last 10 candles. Sentiment: funding -0.0006%, L/S ratio 1.00. Volatility: 0.595% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:24:14.575Z,BTCUSDT,FAULT,2,none,65001.60,0.000000,0.0000,9634.9221,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.17% move over last 10 candles. Sentiment: funding 0.0010%, L/S ratio 1.50. Volatility: 0.312% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:24:18.882Z,ETHUSDT,FAULT,14,none,1753.03,0.000000,0.0000,9634.9221,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.74% move over last 10 candles. Sentiment: funding 0.0007%, L/S ratio 1.85. Volatility: 0.498% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:24:21.578Z,SOLUSDT,FAULT,23,none,73.58,0.000000,0.0000,9634.9221,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.16% move over last 10 candles. Sentiment: funding 0.0012%, L/S ratio 2.76. Volatility: 0.744% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:24:23.829Z,BNBUSDT,FAULT,7,none,597.61,0.000000,0.0000,9634.9221,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.39% move over last 10 candles. Sentiment: funding 0.0015%, L/S ratio 1.00. Volatility: 0.270% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:24:26.403Z,XRPUSDT,DIAGNOSED,75,short,1.14,1578.460364,-1.0839,9633.8381,"Trend and sentiment signals agree with low noise. Trend: -0.99% move over last 10 candles. Sentiment: funding 0.0050%, L/S ratio 4.91 — extreme L/S skew, treated as contrarian/crowded. Taking a full-conviction position."
2026-06-22T15:24:29.391Z,DOGEUSDT,FAULT,15,none,0.08,0.000000,0.0000,9633.8381,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.73% move over last 10 candles. Sentiment: funding 0.0022%, L/S ratio 1.00. Volatility: 0.460% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:24:31.879Z,ADAUSDT,FAULT,22,none,0.16,0.000000,0.0000,9633.8381,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.11% move over last 10 candles. Sentiment: funding -0.0025%, L/S ratio 1.00. Volatility: 0.728% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:24:34.839Z,AVAXUSDT,FAULT,23,none,6.32,0.000000,0.0000,9633.8381,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.13% move over last 10 candles. Sentiment: funding 0.0036%, L/S ratio 1.00. Volatility: 0.682% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:24:38.129Z,LINKUSDT,FAULT,22,none,8.02,0.000000,0.0000,9633.8381,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.09% move over last 10 candles. Sentiment: funding -0.0007%, L/S ratio 1.00. Volatility: 0.619% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:39:54.177Z,BTCUSDT,FAULT,17,none,65008.70,0.000000,0.0000,9629.5272,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.76% move over last 10 candles. Sentiment: funding 0.0014%, L/S ratio 1.48. Volatility: 0.295% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:39:56.433Z,ETHUSDT,FAULT,27,none,1752.12,0.000000,0.0000,9629.5272,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.23% move over last 10 candles. Sentiment: funding 0.0008%, L/S ratio 1.86. Volatility: 0.414% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:39:58.685Z,SOLUSDT,FAULT,22,none,73.50,0.000000,0.0000,9629.5272,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.14% move over last 10 candles. Sentiment: funding 0.0006%, L/S ratio 2.76. Volatility: 0.759% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:40:00.929Z,BNBUSDT,FAULT,2,none,598.21,0.000000,0.0000,9629.5272,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.17% move over last 10 candles. Sentiment: funding 0.0014%, L/S ratio 1.00. Volatility: 0.263% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:40:03.188Z,XRPUSDT,INCONCLUSIVE,70,short,1.15,1471.761793,-1.0111,9628.5161,"Partial agreement between signals. Trend: -0.78% move over last 10 candles. Sentiment: funding 0.0047%, L/S ratio 5.03 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-22T15:40:05.442Z,DOGEUSDT,FAULT,10,none,0.08,0.000000,0.0000,9628.5161,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.56% move over last 10 candles. Sentiment: funding 0.0024%, L/S ratio 1.00. Volatility: 0.463% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:40:07.695Z,ADAUSDT,FAULT,25,none,0.16,0.000000,0.0000,9628.5161,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.24% move over last 10 candles. Sentiment: funding -0.0043%, L/S ratio 1.00. Volatility: 0.762% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:40:09.946Z,AVAXUSDT,FAULT,22,none,6.31,0.000000,0.0000,9628.5161,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.13% move over last 10 candles. Sentiment: funding 0.0035%, L/S ratio 1.00. Volatility: 0.722% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:40:12.193Z,LINKUSDT,FAULT,14,none,8.04,0.000000,0.0000,9628.5161,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.75% move over last 10 candles. Sentiment: funding -0.0007%, L/S ratio 1.00. Volatility: 0.608% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:54:54.200Z,BTCUSDT,FAULT,18,none,64818.90,0.000000,0.0000,9628.5161,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.77% move over last 10 candles. Sentiment: funding 0.0018%, L/S ratio 1.45. Volatility: 0.208% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:54:56.450Z,ETHUSDT,INCONCLUSIVE,31,short,1744.50,0.427750,-0.4477,9628.0683,"Partial agreement between signals. Trend: -1.34% move over last 10 candles. Sentiment: funding 0.0010%, L/S ratio 1.84. Taking a reduced position sized to uncertainty."
2026-06-22T15:54:58.701Z,SOLUSDT,INCONCLUSIVE,43,short,73.05,14.169391,-0.6210,9627.4473,"Partial agreement between signals. Trend: -2.34% move over last 10 candles. Sentiment: funding 0.0001%, L/S ratio 2.73. Taking a reduced position sized to uncertainty."
2026-06-22T15:55:00.946Z,BNBUSDT,FAULT,20,none,595.56,0.000000,0.0000,9627.4473,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.88% move over last 10 candles. Sentiment: funding 0.0015%, L/S ratio 1.00. Volatility: 0.301% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T15:55:03.198Z,XRPUSDT,DIAGNOSED,95,short,1.14,2008.537192,-1.3719,9626.0754,"Trend and sentiment signals agree with low noise. Trend: -1.81% move over last 10 candles. Sentiment: funding 0.0041%, L/S ratio 4.99 — extreme L/S skew, treated as contrarian/crowded. Taking a full-conviction position."
2026-06-22T15:55:05.446Z,DOGEUSDT,INCONCLUSIVE,32,short,0.08,9213.759669,-0.4621,9625.6134,"Partial agreement between signals. Trend: -1.43% move over last 10 candles. Sentiment: funding 0.0024%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T15:55:07.695Z,ADAUSDT,INCONCLUSIVE,43,short,0.16,6503.792812,-0.6209,9624.9925,"Partial agreement between signals. Trend: -2.21% move over last 10 candles. Sentiment: funding -0.0062%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
